,filename,shot_id,begin,end,caption
0,5531550228324592939.xml,1,0.0,0.12,
1,5531550228324592939.xml,2,0.13,0.24,
2,5531550228324592939.xml,3,1.0,1.18,
3,5531550228324592939.xml,4,1.19,2.05,
4,5531550228324592939.xml,5,2.06,24.13,
5,5531550228324592939.xml,6,24.14,25.05,
6,5531550228324592939.xml,7,25.06,28.07,
7,5531550228324592939.xml,8,28.08,28.22,
8,5531550228324592939.xml,9,28.23,29.07,
9,5531550228324592939.xml,10,29.08,31.15,
10,5531550228324592939.xml,11,31.16,34.15,
11,5531550228324592939.xml,12,34.16,35.0,
12,5531550228324592939.xml,13,35.01,36.1,
13,5531550228324592939.xml,14,36.11,44.08,
14,5531550228324592939.xml,15,44.09,46.23,
15,5531550228324592939.xml,16,46.24,49.16,
16,5531550228324592939.xml,17,49.17,55.16,
17,5531550228324592939.xml,18,55.17,57.07,
18,5531550228324592939.xml,19,57.08,59.19,
19,5531550228324592939.xml,20,59.2,61.12,
20,5531550228324592939.xml,21,61.13,76.03,
21,5531550228324592939.xml,22,76.04,78.02,
22,5531550228324592939.xml,23,78.03,80.01,
23,5531550228324592939.xml,24,80.02,82.17,
24,5531550228324592939.xml,25,82.18,83.17,
25,5531550228324592939.xml,26,83.18,86.23,
26,5531550228324592939.xml,27,86.24,87.15,
27,5531550228324592939.xml,28,87.16,89.2,
28,5531550228324592939.xml,29,89.21,90.18,
29,5531550228324592939.xml,30,90.19,92.13,
30,5531550228324592939.xml,31,92.14,93.14,
31,5531550228324592939.xml,32,93.15,94.14,
32,5531550228324592939.xml,33,94.15,94.21,
33,5531550228324592939.xml,34,94.22,96.21,
34,5531550228324592939.xml,35,96.22,97.2,
35,5531550228324592939.xml,36,97.21,99.14,
36,5531550228324592939.xml,37,99.15,101.18,
37,5531550228324592939.xml,38,101.19,106.01,
38,5531550228324592939.xml,39,106.02,116.2,
39,5531550228324592939.xml,40,116.21,121.0,
40,5531550228324592939.xml,41,121.01,123.21,
41,5531550228324592939.xml,42,123.22,126.0,
42,5531550228324592939.xml,43,126.01,127.21,
43,5531550228324592939.xml,44,127.22,136.08,
44,5531550228324592939.xml,45,136.09,137.02,
